TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
[mS];[V];[m/s/s];[m/s/s];[m/s/s];[deg/s];[km/h];[-];[N];[N];[deg];[deg];[deg];[m];[m];[m];[-];[-];[km/h];[m];[deg];[deg];[deg];[m/s/s];[m/s/s];[deg];[km/h]


3360;13,8;0,84;1,23;9,08;1,80;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,04;1,12;1,02;160,14;66,34
3370;13,8;0,95;1,11;8,96;0,67;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,03;1,19;1,04;161,06;66,38
3380;13,8;1,39;0,90;8,76;0,73;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,03;1,29;1,06;161,06;66,43
3390;13,8;1,39;0,61;9,75;1,11;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,02;1,74;1,13;161,06;66,49
3400;13,8;1,56;1,53;8,45;-0,38;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,01;1,73;1,19;161,06;66,55
3410;13,8;1,21;1,07;8,61;-1,24;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,02;1,91;1,26;161,06;66,62
3420;13,8;1,54;1,48;9,14;-1,01;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,04;1,56;1,29;161,06;66,67
3430;13,8;1,69;1,16;9,94;-1,08;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,05;1,89;1,35;161,06;66,74
3440;13,8;0,42;1,41;9,03;-3,05;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,06;2,05;1,42;161,06;66,81
3450;13,8;0,72;1,00;9,30;-1,35;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,10;0,78;1,36;161,06;66,84
3460;13,8;0,86;0,78;10,13;-3,19;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,12;1,08;1,33;161,06;66,88
3470;13,8;1,00;1,35;9,33;-3,03;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,15;1,23;1,32;161,06;66,93
3480;13,8;1,15;0,99;9,92;-2,99;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,18;1,38;1,33;161,06;66,98
3490;13,8;0,92;1,48;9,20;-4,25;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,22;1,53;1,35;161,06;67,04
3500;13,8;1,13;1,77;9,34;-1,62;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,26;1,31;1,34;161,06;67,09
3510;13,8;0,31;1,23;9,86;-2,85;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,28;1,52;1,36;161,06;67,15
3520;13,8;0,32;0,86;9,09;-3,31;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,32;0,71;1,30;161,06;67,18
3530;13,8;-0,26;1,02;10,21;-0,69;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,35;0,73;1,24;161,06;67,20
3540;13,8;-0,34;0,62;10,84;-0,26;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,36;0,14;1,13;161,06;67,21
3550;13,8;0,80;0,44;9,46;-0,48;65,77;0;0;0;328,5;4,6790609;51,8478622;60,00;-184,00;1,41;3;7;0,8;2,1;2,16;2,15;-2,37;0,07;1,02;161,06;67,21
3560;13,8;0,09;1,24;8,76;-0,97;65,77;0;0;0;328,5;4,6790328;51,8478928;58,09;-180,58;1,41;3;7;0,8;2,1;2,16;2,15;-2,38;1,21;1,04;161,06;67,26
3570;13,8;0,07;2,06;10,56;-0,13;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,39;0,50;0,99;161,06;67,28
3580;13,8;0,54;2,01;11,14;-0,29;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,39;0,48;0,94;161,71;67,29
3590;13,8;0,74;2,01;9,64;0,35;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,40;0,96;0,94;161,71;67,33
3600;13,8;0,60;1,33;9,71;2,22;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,40;1,15;0,96;161,71;67,37
3610;13,8;0,47;1,42;10,43;1,83;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,38;1,01;0,96;161,71;67,41
3620;13,8;-0,35;2,37;10,13;0,36;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,37;0,87;0,96;161,71;67,44
3630;13,8;-0,17;2,39;9,40;0,76;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,37;0,06;0,87;161,71;67,44
3640;13,8;0,54;1,26;9,62;2,01;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,36;0,24;0,80;161,71;67,45
3650;13,8;0,91;0,30;8,05;0,48;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,34;0,95;0,82;161,71;67,48
3660;13,8;1,58;-0,54;9,89;2,92;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,34;1,31;0,87;161,71;67,53
3670;13,8;0,79;-0,81;10,51;0,30;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,32;1,98;0,98;161,71;67,61
3680;13,8;0,11;2,23;11,08;1,76;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,32;1,19;1,00;161,71;67,65
3690;13,8;0,55;1,63;9,00;0,38;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,30;0,51;0,95;161,71;67,67
3700;13,8;0,29;2,06;9,71;2,59;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,30;0,95;0,95;161,71;67,71
3710;13,8;1,78;0,54;10,24;2,89;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,28;0,68;0,92;161,71;67,74
3720;13,8;1,05;1,06;9,78;0,83;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,26;2,17;1,05;161,71;67,82
3730;13,8;0,71;1,11;10,67;1,39;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,25;1,44;1,09;161,71;67,87
3740;13,8;0,72;2,15;10,30;1,16;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,24;1,09;1,09;161,71;67,91
3750;13,8;0,14;2,46;10,97;-1,56;66,46;0;0;0;329,2;4,6790328;51,8478928;58,09;-180,58;1,51;3;7;0,8;2,1;2,16;2,15;-2,23;1,10;1,09;161,71;67,95
3760;13,8;2,63;2,75;9,09;1,12;66,46;0;0;0;329,2;4,6790051;51,8479195;56,19;-177,54;1,51;3;7;0,8;2,1;2,16;2,15;-2,25;0,53;1,03;161,71;67,97
3770;13,8;1,35;1,51;10,16;2,74;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,24;3,02;1,23;161,71;68,08
3780;13,8;0,21;0,38;9,16;1,86;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,22;1,73;1,28;162,40;68,14
3790;13,8;-0,09;0,44;9,57;2,25;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,20;0,59;1,21;162,40;68,16
3800;13,8;0,10;1,19;9,79;0,17;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,18;0,28;1,12;162,40;68,17
3810;13,8;1,10;1,34;10,80;1,92;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,19;0,48;1,05;162,40;68,19
3820;13,8;1,25;2,06;10,53;0,51;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,17;1,47;1,10;162,40;68,24
3830;13,8;0,89;1,87;9,44;2,27;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,17;1,63;1,15;162,40;68,30
3840;13,8;-0,22;0,81;9,84;-0,21;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,15;1,26;1,16;162,40;68,35
3850;13,8;0,31;1,11;8,16;-1,70;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,15;0,15;1,06;162,40;68,35
3860;13,8;0,90;2,37;7,29;-1,14;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,17;0,69;1,02;162,40;68,38
3870;13,8;1,36;2,56;7,99;0,26;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,19;1,27;1,05;162,40;68,43
3880;13,8;0,52;0,59;11,80;-0,27;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,19;1,74;1,12;162,40;68,50
3890;13,8;-0,49;0,73;9,26;-2,10;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,19;0,89;1,09;162,40;68,53
3900;13,8;-1,38;0,70;10,76;-4,10;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,22;-0,11;0,97;162,40;68,53
3910;13,8;0,34;0,71;8,92;-2,39;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,26;-1,00;0,78;162,40;68,50
3920;13,8;-0,50;0,44;9,86;-2,52;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,29;0,74;0,77;162,40;68,53
3930;13,8;-1,04;1,23;9,11;-3,81;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,32;-0,10;0,68;162,40;68,53
3940;13,8;-1,81;1,24;9,25;-4,95;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,36;-0,64;0,55;162,40;68,51
3950;13,8;-1,22;0,34;9,90;-3,49;67,43;0;0;0;329,9;4,6790051;51,8479195;56,19;-177,54;1,59;3;7;0,8;2,1;2,16;2,15;-2,41;-1,39;0,36;162,40;68,46
3960;13,8;-0,30;1,77;9,51;-2,69;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,45;-0,80;0,24;162,40;68,43
3970;13,8;-1,12;1,35;11,08;-4,55;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,48;0,12;0,23;163,13;68,43
3980;13,8;-0,45;1,05;8,92;-3,76;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,53;-0,69;0,14;163,13;68,41
3990;13,8;-0,57;1,80;9,07;-1,11;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,57;-0,01;0,12;163,13;68,41
4000;13,8;-2,29;1,37;9,07;-2,57;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,59;-0,13;0,10;163,13;68,40
4010;13,8;-1,83;0,63;10,48;-4,40;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,61;-1,85;-0,10;163,13;68,34
4020;13,8;-0,45;0,81;10,23;-3,13;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,66;-1,38;-0,23;163,13;68,29
4030;13,8;-0,19;0,62;9,67;-2,50;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,70;0,01;-0,20;163,13;68,29
4040;13,8;-0,74;0,98;9,47;-1,96;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,72;0,27;-0,15;163,13;68,30
4050;13,8;-0,98;1,54;9,40;-2,98;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,75;-0,27;-0,17;163,13;68,29
4060;13,8;-1,08;1,09;10,18;-3,67;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,78;-0,51;-0,20;163,13;68,28
4070;13,8;-1,23;1,04;10,36;-2,39;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,82;-0,59;-0,24;163,13;68,26
4080;13,8;-0,04;0,62;10,16;-0,28;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,85;-0,74;-0,29;163,13;68,24
4090;13,8;-1,57;0,80;9,93;-4,33;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,86;0,45;-0,22;163,13;68,25
4100;13,8;-0,41;0,95;9,35;-0,71;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,90;-1,07;-0,30;163,13;68,22
4110;13,8;-0,86;1,17;9,92;-1,37;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,91;0,08;-0,26;163,13;68,23
4120;13,8;-1,73;0,87;10,67;-2,36;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,93;-0,36;-0,27;163,13;68,22
4130;13,8;-0,52;1,45;9,40;-0,29;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,96;-1,22;-0,37;163,13;68,18
4140;13,8;-1,94;1,51;9,86;-1,23;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;7;0,8;2,1;2,16;2,15;-2,96;-0,01;-0,33;163,13;68,18
4150;13,8;-1,46;1,72;9,67;-0,54;68,04;0;0;0;330,6;4,6789775;51,8479500;54,31;-174,12;1,68;3;6;0,8;2,1;2,16;2,15;-2,98;-1,43;-0,44;163,13;68,13
4160;13,8;-1,49;1,23;10,53;0,14;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-2,99;-0,95;-0,49;163,13;68,09
4170;13,8;-0,90;1,44;10,16;-1,50;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-2,99;-0,98;-0,54;163,97;68,06
4180;13,8;-0,37;1,30;9,31;0,93;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-3,01;-0,39;-0,53;163,97;68,04
4190;13,8;-2,07;1,36;10,15;-0,05;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-3,00;0,15;-0,46;163,97;68,05
4200;13,8;-1,26;1,48;9,76;0,68;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-3,01;-1,56;-0,57;163,97;67,99
4210;13,8;-0,86;1,13;8,62;0,80;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-3,00;-0,75;-0,59;163,97;67,96
4220;13,8;-1,15;1,39;9,48;0,57;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-3,00;-0,34;-0,56;163,97;67,95
4230;13,8;-1,06;1,59;10,15;0,94;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-3,00;-0,64;-0,57;163,97;67,93
4240;13,8;-1,06;1,68;9,97;0,68;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-2,99;-0,55;-0,57;163,97;67,91
4250;13,8;-0,69;1,34;9,28;1,80;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-2,99;-0,55;-0,57;163,97;67,89
4260;13,8;-1,50;0,92;10,45;0,68;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-2,97;-0,19;-0,53;163,97;67,88
4270;13,8;-0,76;1,28;9,39;0,82;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-2,97;-0,99;-0,57;163,97;67,84
4280;13,8;-1,09;1,05;8,87;2,03;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-2,96;-0,25;-0,54;163,97;67,83
4290;13,8;-1,55;1,06;9,41;0,71;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-2,95;-0,58;-0,55;163,97;67,81
4300;13,8;-0,44;1,67;9,56;0,35;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-2,94;-1,04;-0,60;163,97;67,77
4310;13,8;-0,34;1,53;9,86;0,40;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-2,94;0,06;-0,53;163,97;67,78
4320;13,8;-1,23;1,36;9,61;0,22;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-2,94;0,17;-0,46;163,97;67,78
4330;13,8;-0,74;1,74;9,55;0,91;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-2,94;-0,73;-0,49;163,97;67,75
4340;13,8;-0,98;1,59;9,06;0,27;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-2,94;-0,24;-0,46;163,97;67,75
4350;13,8;-0,99;1,85;9,11;0,23;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-2,94;-0,48;-0,46;163,97;67,73
4360;13,8;-0,46;1,56;9,51;1,08;68,44;0;0;0;331,4;4,6789503;51,8479767;52,43;-171,07;1,76;3;6;0,8;2,1;2,16;2,15;-2,94;-0,49;-0,47;163,97;67,71
4370;13,8;-0,94;1,09;9,40;0,49;68,44;0;0;0;331,4;4,6789241;51,8480110;50,61;-167,65;1,76;3;8;0,8;2,2;2,16;2,15;-2,93;0,04;-0,42;163,97;67,71
4380;13,8;-1,25;0,91;10,02;0,26;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,93;-0,44;-0,42;164,62;67,69
4390;13,8;-1,06;1,22;10,30;0,17;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,93;-0,75;-0,45;164,62;67,66
4400;13,8;-0,95;0,86;9,92;0,34;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,93;-0,56;-0,46;164,62;67,64
4410;13,8;-0,75;1,54;9,81;-0,62;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,93;-0,45;-0,46;164,62;67,62
4420;13,8;-0,21;1,42;9,85;0,17;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,94;-0,25;-0,44;164,62;67,61
4430;13,8;0,13;0,97;8,79;2,51;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,94;0,29;-0,37;164,62;67,62
4440;13,8;-2,67;1,13;10,10;-2,26;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,92;0,63;-0,27;164,62;67,64
4450;13,8;-1,68;1,09;10,39;1,20;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,95;-2,17;-0,46;164,62;67,56
4460;13,8;0,61;1,69;9,70;2,26;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,94;-1,18;-0,53;164,62;67,51
4470;13,8;-0,65;1,54;10,62;-0,46;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,92;1,11;-0,37;164,62;67,55
4480;13,8;-0,34;1,46;9,88;1,38;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,92;-0,15;-0,34;164,62;67,54
4490;13,8;-0,81;0,71;9,21;2,62;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,91;0,16;-0,29;164,62;67,54
4500;13,8;-1,77;1,58;10,03;0,15;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,89;-0,31;-0,30;164,62;67,52
4510;13,8;-0,26;1,53;9,79;0,22;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,89;-1,27;-0,39;164,62;67,47
4520;13,8;0,33;1,22;9,80;1,99;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,89;0,23;-0,33;164,62;67,47
4530;13,8;-0,30;1,59;10,07;2,26;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,87;0,82;-0,22;164,62;67,50
4540;13,8;-1,00;1,42;9,92;1,64;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,85;0,19;-0,18;164,62;67,50
4550;13,8;-1,16;1,20;9,61;1,46;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,84;-0,52;-0,21;164,62;67,48
4560;13,8;-1,41;0,96;9,40;0,67;67,86;0;0;0;332,1;4,6789241;51,8480110;50,61;-167,65;1,86;3;8;0,8;2,2;2,16;2,15;-2,82;-0,68;-0,26;164,62;67,45
4570;13,8;-1,02;1,35;9,28;1,09;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,82;-0,93;-0,32;164,62;67,41
4580;13,8;-0,42;0,59;10,00;1,58;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,81;-0,54;-0,35;165,55;67,39
4590;13,8;-0,94;1,31;9,64;-0,55;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,80;0,05;-0,31;165,55;67,39
4600;13,8;-0,81;1,46;9,46;1,24;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,81;-0,46;-0,32;165,55;67,37
4610;13,8;-0,97;1,88;10,40;-0,23;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,80;-0,33;-0,32;165,55;67,35
4620;13,8;-1,55;0,89;9,24;-1,68;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,80;-0,49;-0,34;165,55;67,33
4630;13,8;-0,58;1,22;9,05;0,68;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,82;-1,07;-0,41;165,55;67,29
4640;13,8;-0,60;1,00;9,69;0,22;67,68;0;0;0;333,0;4,6788988;51,8480377;48,88;-164,23;1,94;3;7;0,8;2,2;2,16;2,15;-2,82;-0,10;-0,38;165,55;67,28
