TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
[mS];[V];[m/s/s];[m/s/s];[m/s/s];[deg/s];[km/h];[-];[N];[N];[deg];[deg];[deg];[m];[m];[m];[-];[-];[km/h];[m];[deg];[deg];[deg];[m/s/s];[m/s/s];[deg];[km/h]


44610;12,1;0,88;0,01;9,86;0,15;3,20;0;0;0;85,1;5,4911022;52,4459839;-272,86;254,33;-9,91;1;10;0,5;1,7;5,68;2,64;2,53;0,28;0,21;0,00;1,57
44620;12,1;0,90;0,01;9,68;0,29;3,20;0;0;0;85,1;5,4911022;52,4459839;-272,86;254,33;-9,91;1;10;0,5;1,7;5,68;2,64;2,48;0,46;0,24;0,00;1,62
44630;12,1;0,77;0,03;9,75;0,21;3,20;0;0;0;85,1;5,4911022;52,4459839;-272,86;254,33;-9,91;1;10;0,5;1,7;5,68;2,64;2,44;0,48;0,26;0,00;1,67
44640;12,1;0,83;0,06;9,86;-0,21;3,20;0;0;0;85,1;5,4911022;52,4459839;-272,86;254,33;-9,91;1;10;0,5;1,7;5,68;2,64;2,39;0,37;0,27;0,00;1,72
44650;12,1;0,98;0,01;9,78;0,41;3,20;0;0;0;85,1;5,4911051;52,4459839;-272,68;254,33;-9,91;1;10;0,5;1,7;5,68;2,64;2,34;0,43;0,29;0,00;1,77
44660;12,1;0,88;0,12;9,67;-0,07;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;2,29;0,58;0,32;0,00;1,83
44670;12,1;0,86;0,11;9,78;0,12;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;2,24;0,50;0,34;0,00;1,88
44680;12,1;0,97;-0,02;9,70;0,10;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;2,19;0,49;0,35;0,00;1,93
44690;12,1;1,06;0,17;9,76;0,74;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;2,15;0,60;0,38;0,00;1,99
44700;12,1;0,81;0,11;9,85;0,00;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;2,10;0,70;0,41;0,00;2,05
44710;12,1;0,96;0,09;9,64;0,57;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;2,05;0,46;0,41;0,00;2,10
44720;12,1;1,04;0,14;9,68;0,49;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;2,01;0,61;0,43;0,00;2,16
44730;12,1;0,84;0,12;9,82;-0,30;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;1,96;0,71;0,46;0,00;2,22
44740;12,1;1,02;0,07;9,73;0,59;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;1,91;0,52;0,47;0,00;2,27
44750;12,1;1,05;0,16;9,73;0,52;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;1,87;0,70;0,49;0,00;2,33
44760;12,1;0,87;0,10;9,81;0,03;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;1,82;0,74;0,52;0,00;2,39
44770;12,1;1,13;0,08;9,70;0,58;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;1,77;0,57;0,52;0,00;2,45
44780;12,1;1,09;0,22;9,78;0,74;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;1,73;0,83;0,55;0,00;2,51
44790;12,1;0,92;0,18;9,81;-0,10;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;1,69;0,80;0,58;0,00;2,58
44800;12,1;1,04;0,12;9,63;0,80;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;1,64;0,64;0,58;0,00;2,64
44810;12,1;1,00;0,24;9,64;0,63;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;1,60;0,77;0,60;0,00;2,70
44820;12,1;0,89;0,11;9,80;-0,27;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;1,55;0,74;0,62;0,00;2,77
44830;12,1;1,08;0,04;9,68;0,93;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;1,50;0,63;0,62;0,00;2,82
44840;12,1;1,11;0,23;9,73;-0,03;3,53;0;0;0;81,2;5,4911051;52,4459839;-272,68;254,33;-9,93;1;10;0,5;1,7;5,68;2,64;1,46;0,83;0,64;0,00;2,89
44850;12,1;0,79;0,10;9,76;-0,43;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;1,41;0,87;0,66;0,00;2,96
44860;12,1;1,26;0,17;9,66;1,28;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;1,36;0,56;0,65;0,00;3,01
44870;12,1;1,09;0,19;9,79;0,17;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;1,32;1,04;0,69;0,00;3,09
44880;12,1;0,82;0,13;9,86;-0,44;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;1,27;0,87;0,71;0,00;3,15
44890;12,1;1,05;0,18;9,62;0,61;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;1,22;0,61;0,70;0,00;3,21
44900;12,1;1,03;0,19;9,67;0,53;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;1,17;0,85;0,72;0,00;3,28
44910;12,1;0,96;0,19;9,75;-0,48;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;1,13;0,84;0,73;0,00;3,35
44920;12,1;1,04;0,09;9,64;0,15;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;1,07;0,77;0,73;0,00;3,41
44930;12,1;1,08;0,17;9,72;0,84;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;1,03;0,87;0,75;0,00;3,48
44940;12,1;0,98;0,08;9,80;-0,31;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;0,98;0,91;0,76;0,00;3,55
44950;12,1;1,15;0,08;9,63;0,54;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;0,93;0,82;0,77;0,00;3,61
44960;12,1;1,06;0,14;9,79;-0,14;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;0,89;1,00;0,79;0,00;3,68
44970;12,1;0,91;0,14;9,86;-0,53;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;0,84;0,92;0,80;0,00;3,75
44980;12,1;1,09;0,08;9,62;0,61;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;0,79;0,78;0,80;0,00;3,81
44990;12,1;1,05;0,09;9,66;0,18;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;0,74;0,96;0,82;0,00;3,88
45000;12,1;0,86;0,04;9,75;-0,70;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;0,70;0,93;0,83;0,00;3,95
45010;12,1;1,10;0,06;9,71;0,30;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;0,64;0,75;0,82;0,00;4,01
45020;12,1;1,19;0,25;9,74;0,62;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;0,60;1,00;0,84;0,00;4,08
45030;12,1;0,83;-0,02;9,84;-0,69;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;0,56;1,09;0,86;0,00;4,15
45040;12,1;1,22;0,03;9,69;-0,03;3,78;0;0;0;77,9;5,4911079;52,4459839;-272,45;254,33;-9,94;1;10;0,5;1,7;5,68;2,64;0,50;0,75;0,85;0,00;4,21
45050;12,1;1,15;0,06;9,79;0,20;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;0,45;1,14;0,88;0,00;4,29
45060;12,1;0,90;0,00;9,82;-0,53;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;0,41;1,08;0,90;0,00;4,36
45070;12,1;1,09;0,09;9,61;0,53;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;0,36;0,84;0,89;0,00;4,42
45080;12,1;1,06;0,12;9,66;-0,26;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;0,33;1,04;0,91;0,00;4,49
45090;12,1;0,89;0,07;9,83;-0,47;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;0,29;1,01;0,92;0,00;4,56
45100;12,1;1,13;0,08;9,68;0,46;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;0,25;0,85;0,91;0,00;4,62
45110;12,1;1,03;0,09;9,77;0,16;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;0,21;1,09;0,93;0,00;4,69
45120;12,1;0,91;0,08;9,79;-0,40;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;0,18;1,00;0,94;0,00;4,75
45130;12,1;1,10;0,01;9,73;0,44;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;0,13;0,89;0,93;0,00;4,82
45140;12,1;1,09;0,16;9,71;-0,08;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;0,10;1,08;0,95;0,00;4,89
45150;12,1;1,00;0,12;9,81;-0,27;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;0,06;1,08;0,96;0,00;4,96
45160;12,1;1,09;0,04;9,68;0,45;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;0,02;1,00;0,97;0,00;5,02
45170;12,1;1,05;0,22;9,64;0,35;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;-0,01;1,09;0,98;0,00;5,09
45180;12,1;0,94;0,11;9,85;-0,38;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;-0,03;1,06;0,99;0,00;5,15
45190;12,1;1,12;0,14;9,68;0,09;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;-0,07;0,95;0,98;0,00;5,21
45200;12,1;0,97;0,15;9,63;-0,21;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;-0,10;1,14;1,00;0,00;5,28
45210;12,1;0,97;0,08;9,78;0,15;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;-0,13;0,99;1,00;0,00;5,34
45220;12,1;1,14;0,13;9,74;0,12;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;-0,16;0,99;1,00;0,00;5,41
45230;12,1;1,11;0,16;9,69;-0,02;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;-0,19;1,17;1,01;0,00;5,48
45240;12,1;0,99;0,12;9,74;-0,40;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;-0,22;1,15;1,03;0,00;5,54
45250;12,1;1,07;0,04;9,77;0,51;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;-0,25;1,04;1,03;0,00;5,61
45260;12,1;1,01;0,10;9,72;0,15;3,78;0;0;0;75,1;5,4911108;52,4459839;-272,28;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;-0,28;1,12;1,04;0,00;5,67
45270;12,1;0,95;0,25;9,73;-0,31;3,78;0;0;0;75,1;5,4911141;52,4459839;-272,05;254,33;-9,96;1;10;0,5;1,7;5,68;2,64;-0,30;1,07;1,04;0,00;5,74
45280;12,1;1,08;0,00;9,69;0,02;3,78;0;0;0;73,4;5,4911141;52,4459839;-272,05;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,32;1,00;1,04;0,00;5,79
45290;12,1;1,10;0,19;9,60;0,12;3,78;0;0;0;73,4;5,4911141;52,4459839;-272,05;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,34;1,14;1,05;0,00;5,86
45300;12,1;1,08;0,14;9,78;-0,04;3,78;0;0;0;73,4;5,4911141;52,4459839;-272,05;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,36;1,16;1,06;0,00;5,92
45310;12,1;1,00;0,12;9,82;-0,36;3,78;0;0;0;73,4;5,4911141;52,4459839;-272,05;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,38;1,15;1,07;0,00;5,98
45320;12,1;1,10;0,23;9,65;0,21;3,78;0;0;0;73,4;5,4911141;52,4459839;-272,05;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,40;1,07;1,07;0,00;6,05
45330;12,1;0,99;0,23;9,75;-0,21;3,78;0;0;0;73,4;5,4911141;52,4459839;-272,05;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,42;1,17;1,08;0,00;6,11
45340;12,1;1,00;0,12;9,81;-0,10;3,78;0;0;0;73,4;5,4911141;52,4459839;-272,05;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,44;1,06;1,08;0,00;6,17
45350;12,1;1,12;0,19;9,63;0,28;3,78;0;0;0;73,4;5,4911141;52,4459839;-272,05;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,46;1,08;1,08;0,00;6,23
45360;12,1;0,94;0,23;9,72;-0,34;3,78;0;0;0;73,4;5,4911141;52,4459839;-272,05;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,48;1,20;1,09;0,00;6,30
45370;12,1;1,01;0,07;9,78;0,04;3,78;0;0;0;73,4;5,4911141;52,4459839;-272,05;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,49;1,02;1,08;0,00;6,35
45380;12,1;1,13;0,17;9,68;0,46;3,78;0;0;0;73,4;5,4911141;52,4459839;-272,05;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,50;1,10;1,09;0,00;6,41
45390;12,1;1,01;0,22;9,74;-0,16;3,78;0;0;0;73,4;5,4911141;52,4459839;-272,05;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,51;1,22;1,10;0,00;6,47
45400;12,1;1,03;0,12;9,80;0,21;3,78;0;0;0;73,4;5,4911141;52,4459839;-272,05;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,52;1,10;1,10;0,00;6,53
45410;12,1;1,11;0,21;9,67;0,45;3,78;0;0;0;73,4;5,4911141;52,4459839;-272,05;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,53;1,12;1,10;0,00;6,58
45420;12,1;0,99;0,17;9,65;-0,24;3,78;0;0;0;73,4;5,4911141;52,4459839;-272,05;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,54;1,20;1,11;0,00;6,64
45430;12,1;1,03;0,12;9,72;-0,32;3,78;0;0;0;73,4;5,4911141;52,4459839;-272,05;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,55;1,09;1,11;0,00;6,70
45440;12,1;1,08;0,11;9,71;0,73;3,78;0;0;0;73,4;5,4911141;52,4459839;-272,05;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,56;1,13;1,11;0,00;6,76
45450;12,1;0,98;0,24;9,71;0,12;3,78;0;0;0;73,4;5,4911175;52,4459839;-271,84;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,57;1,18;1,12;0,00;6,82
45460;12,1;1,11;0,15;9,82;0,47;3,78;0;0;0;73,4;5,4911175;52,4459839;-271,84;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,58;1,08;1,11;0,00;6,87
45470;12,1;1,08;0,11;9,72;0,03;3,78;0;0;0;73,4;5,4911175;52,4459839;-271,84;254,33;-9,97;1;10;0,5;1,7;5,68;2,64;-0,57;1,21;1,12;0,00;6,93
45480;12,1;0,98;0,20;9,70;0,12;3,85;0;0;0;70,5;5,4911175;52,4459839;-271,84;254,33;-9,99;1;10;0,5;1,7;5,68;2,64;-0,58;1,18;1,13;0,00;6,98
45490;12,1;1,13;0,23;9,81;0,21;3,85;0;0;0;70,5;5,4911175;52,4459839;-271,84;254,33;-9,99;1;10;0,5;1,7;5,68;2,64;-0,58;1,08;1,12;0,00;7,03
45500;12,1;1,03;0,13;9,74;-0,39;3,85;0;0;0;70,5;5,4911175;52,4459839;-271,84;254,33;-9,99;1;10;0,5;1,7;5,68;2,64;-0,58;1,23;1,13;0,00;7,09
45510;12,1;1,01;0,14;9,61;-0,13;3,85;0;0;0;70,5;5,4911175;52,4459839;-271,84;254,33;-9,99;1;10;0,5;1,7;5,68;2,64;-0,59;1,13;1,13;0,00;7,14
45520;12,1;1,12;0,19;9,83;0,07;3,85;0;0;0;70,5;5,4911175;52,4459839;-271,84;254,33;-9,99;1;10;0,5;1,7;5,68;2,64;-0,59;1,12;1,13;0,00;7,20
45530;12,1;1,08;0,09;9,66;0,25;3,85;0;0;0;70,5;5,4911175;52,4459839;-271,84;254,33;-9,99;1;10;0,5;1,7;5,68;2,64;-0,59;1,22;1,14;0,00;7,25
45540;12,1;1,05;0,24;9,66;-0,08;3,85;0;0;0;70,5;5,4911175;52,4459839;-271,84;254,33;-9,99;1;10;0,5;1,7;5,68;2,64;-0,59;1,18;1,15;0,00;7,31
45550;12,1;1,03;0,19;9,84;-0,21;3,85;0;0;0;70,5;5,4911175;52,4459839;-271,84;254,33;-9,99;1;10;0,5;1,7;5,68;2,64;-0,60;1,16;1,15;0,00;7,36
45560;12,1;1,18;0,08;9,81;-0,41;3,85;0;0;0;70,5;5,4911175;52,4459839;-271,84;254,33;-9,99;1;10;0,5;1,7;5,68;2,64;-0,60;1,14;1,15;0,00;7,41
45570;12,1;1,15;0,20;9,70;0,19;3,85;0;0;0;70,5;5,4911175;52,4459839;-271,84;254,33;-9,99;1;10;0,5;1,7;5,68;2,64;-0,60;1,28;1,16;0,00;7,47
45580;12,1;1,04;0,21;9,74;0,14;3,85;0;0;0;70,5;5,4911175;52,4459839;-271,84;254,33;-9,99;1;10;0,5;1,7;5,68;2,64;-0,59;1,25;1,17;0,00;7,52
45590;12,1;1,13;0,12;9,77;0,27;3,85;0;0;0;70,5;5,4911175;52,4459839;-271,84;254,33;-9,99;1;10;0,5;1,7;5,68;2,64;-0,58;1,14;1,17;0,00;7,57
45600;12,1;1,18;0,14;9,70;0,21;3,85;0;0;0;70,5;5,4911175;52,4459839;-271,84;254,33;-9,99;1;10;0,5;1,7;5,68;2,64;-0,57;1,23;1,17;0,00;7,62
45610;12,1;1,12;0,25;9,74;0,23;3,85;0;0;0;70,5;5,4911175;52,4459839;-271,84;254,33;-9,99;1;10;0,5;1,7;5,68;2,64;-0,57;1,28;1,18;0,00;7,67
45620;12,1;1,18;0,11;9,73;0,15;3,85;0;0;0;70,5;5,4911175;52,4459839;-271,84;254,33;-9,99;1;10;0,5;1,7;5,68;2,64;-0,56;1,22;1,19;0,00;7,72
45630;12,1;1,04;0,19;9,66;0,14;3,85;0;0;0;70,5;5,4911175;52,4459839;-271,84;254,33;-9,99;1;10;0,5;1,7;5,68;2,64;-0,55;1,27;1,19;0,00;7,78
45640;12,1;1,18;0,20;9,74;0,12;3,85;0;0;0;70,5;5,4911175;52,4459839;-271,84;254,33;-9,99;1;10;0,5;1,7;5,68;2,64;-0,54;1,14;1,19;0,00;7,82
45650;12,1;1,20;0,15;9,83;0,16;3,85;0;0;0;70,5;5,4911203;52,4459839;-271,61;254,33;-9,99;1;10;0,5;1,7;5,68;2,64;-0,53;1,27;1,20;0,00;7,88
45660;12,1;1,13;0,21;9,62;0,08;4,00;0;0;0;68,6;5,4911203;52,4459839;-271,61;254,33;-10,01;1;10;0,5;1,7;5,68;2,64;-0,52;1,29;1,21;0,00;7,93
45670;12,1;1,17;0,24;9,64;0,27;4,00;0;0;0;68,6;5,4911203;52,4459839;-271,61;254,33;-10,01;1;10;0,5;1,7;5,68;2,64;-0,51;1,22;1,21;0,00;7,98
45680;12,1;1,23;0,19;9,77;0,33;4,00;0;0;0;68,6;5,4911203;52,4459839;-271,61;254,33;-10,01;1;10;0,5;1,7;5,68;2,64;-0,49;1,25;1,21;0,00;8,03
45690;12,1;1,24;0,19;9,71;0,19;4,00;0;0;0;68,6;5,4911203;52,4459839;-271,61;254,33;-10,01;1;10;0,5;1,7;5,68;2,64;-0,48;1,32;1,22;0,00;8,08
45700;12,1;1,15;0,27;9,64;0,16;4,00;0;0;0;68,6;5,4911203;52,4459839;-271,61;254,33;-10,01;1;10;0,5;1,7;5,68;2,64;-0,46;1,32;1,23;0,00;8,13
45710;12,1;1,22;0,18;9,84;0,12;4,00;0;0;0;68,6;5,4911203;52,4459839;-271,61;254,33;-10,01;1;10;0,5;1,7;5,68;2,64;-0,45;1,23;1,23;0,00;8,17
45720;12,1;1,34;0,18;9,68;0,21;4,00;0;0;0;68,6;5,4911203;52,4459839;-271,61;254,33;-10,01;1;10;0,5;1,7;5,68;2,64;-0,43;1,29;1,24;0,00;8,22
45730;12,1;1,24;0,28;9,68;-0,07;4,00;0;0;0;68,6;5,4911203;52,4459839;-271,61;254,33;-10,01;1;10;0,5;1,7;5,68;2,64;-0,42;1,41;1,26;0,00;8,28
45740;12,1;1,23;0,22;9,74;-0,14;4,00;0;0;0;68,6;5,4911203;52,4459839;-271,61;254,33;-10,01;1;10;0,5;1,7;5,68;2,64;-0,40;1,31;1,26;0,00;8,33
45750;12,1;1,24;0,16;9,74;0,30;4,00;0;0;0;68,6;5,4911203;52,4459839;-271,61;254,33;-10,01;1;10;0,5;1,7;5,68;2,64;-0,39;1,29;1,26;0,00;8,38
45760;12,1;1,34;0,27;9,64;0,22;4,00;0;0;0;68,6;5,4911203;52,4459839;-271,61;254,33;-10,01;1;10;0,5;1,7;5,68;2,64;-0,38;1,31;1,27;0,00;8,43
45770;12,1;1,29;0,20;9,74;-0,32;4,00;0;0;0;68,6;5,4911203;52,4459839;-271,61;254,33;-10,01;1;10;0,5;1,7;5,68;2,64;-0,35;1,40;1,28;0,00;8,48
45780;12,1;1,34;0,17;9,68;-0,07;4,00;0;0;0;68,6;5,4911203;52,4459839;-271,61;254,33;-10,01;1;10;0,5;1,7;5,68;2,64;-0,33;1,35;1,29;0,00;8,52
45790;12,1;1,36;0,25;9,68;0,41;4,00;0;0;0;68,6;5,4911203;52,4459839;-271,61;254,33;-10,01;1;10;0,5;1,7;5,68;2,64;-0,31;1,39;1,30;0,00;8,57
45800;12,1;1,41;0,24;9,73;0,27;4,00;0;0;0;68,6;5,4911203;52,4459839;-271,61;254,33;-10,01;1;10;0,5;1,7;5,68;2,64;-0,28;1,41;1,31;0,00;8,62
45810;12,1;1,28;0,18;9,84;0,48;4,00;0;0;0;68,6;5,4911203;52,4459839;-271,61;254,33;-10,01;1;10;0,5;1,7;5,68;2,64;-0,26;1,45;1,32;0,00;8,67
45820;12,1;1,29;0,30;9,57;-0,09;4,00;0;0;0;68,6;5,4911203;52,4459839;-271,61;254,33;-10,01;1;10;0,5;1,7;5,68;2,64;-0,23;1,32;1,32;0,00;8,71
45830;12,1;1,51;0,28;9,69;0,30;4,00;0;0;0;68,6;5,4911203;52,4459839;-271,61;254,33;-10,01;1;10;0,5;1,7;5,68;2,64;-0,21;1,33;1,33;0,00;8,76
45840;12,1;1,50;0,18;9,71;0,19;4,00;0;0;0;68,6;5,4911232;52,4459877;-271,44;254,71;-10,01;1;10;0,5;1,7;5,68;2,64;-0,19;1,55;1,35;0,00;8,81
45850;12,1;1,40;0,21;9,71;0,50;3,96;0;0;0;65,0;5,4911232;52,4459877;-271,44;254,71;-10,02;1;10;0,5;1,7;5,68;2,64;-0,16;1,53;1,37;0,00;8,87
45860;12,1;1,46;0,31;9,62;0,33;3,96;0;0;0;65,0;5,4911232;52,4459877;-271,44;254,71;-10,02;1;10;0,5;1,7;5,68;2,64;-0,14;1,42;1,37;0,00;8,92
45870;12,1;1,42;0,23;9,78;0,03;3,96;0;0;0;65,0;5,4911232;52,4459877;-271,44;254,71;-10,02;1;10;0,5;1,7;5,68;2,64;-0,14;1,49;1,38;0,00;8,96
45880;12,1;1,47;0,24;9,64;0,25;3,96;0;0;0;65,0;5,4911232;52,4459877;-271,44;254,71;-10,02;1;10;0,5;1,7;5,68;2,64;-0,14;1,44;1,39;0,00;9,01
45890;12,1;1,54;0,32;9,68;0,62;3,96;0;0;0;65,0;5,4911232;52,4459877;-271,44;254,71;-10,02;1;10;0,5;1,7;5,68;2,64;-0,14;1,50;1,40;0,00;9,05
45900;12,1;1,52;0,22;9,72;0,17;3,96;0;0;0;65,0;5,4911232;52,4459877;-271,44;254,71;-10,02;1;10;0,5;1,7;5,68;2,64;-0,14;1,57;1,42;0,00;9,10
45910;12,1;1,52;0,22;9,67;-0,06;3,96;0;0;0;65,0;5,4911232;52,4459877;-271,44;254,71;-10,02;1;10;0,5;1,7;5,68;2,64;-0,14;1,55;1,43;0,00;9,15
